Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.585683702750705,True,True,18.514463209987305,12.8265055136212,1870.0,34.64461963262329,293.0,70.75795021787225,1622.0,34.20333904153104,1388.0,2999.0,143.09349178659198,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6754310745944256,1.0,0.6754310745944256,0.0,0.0,1.0,0.0,2.2093275059685915,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.204918167584825,True,True,15.346675551020317,8.226263179294712,1922.0,32.32589269832697,282.0,63.7779850389175,1655.0,32.36408438217226,1415.0,2999.0,136.09633493837723,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1289345331258842,1.0,1.1289345331258842,0.0,0.0,2.0,0.0,6.223366086845351,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.008863869070606706,1.0,0.008863869070606706,0.0,0.0,1.0,0.0,0.3594415861795261,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.563674184581842,1.0,1.563674184581842,0.0,0.0,1.0,0.0,2.017824043516923,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.2866001499676183,1.0,2.2866001499676183,0.0,0.0,1.0,0.0,2.297329327667722,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6788118874718222,1.0,0.6788118874718222,0.0,0.0,1.0,0.0,1.8713696357601766,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.64198362574683,True,True,17.944914777014695,12.89770462222442,1861.0,34.91814283322588,261.0,64.8745922643345,1612.0,34.90304529270162,1393.0,2998.0,159.3637138718116,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.839753753372218,True,True,10.300752683026067,6.839753753372218,1854.0,31.587678390548298,294.0,62.821457506311816,1588.0,30.37835053275307,1407.0,2999.0,128.86052861914828,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.805176517941867,True,True,21.398580980461354,10.805176517941867,1923.0,38.35461869306317,278.0,76.74381200854361,1655.0,38.33280960752646,1381.0,2999.0,150.99447499358158,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.8152151017438625,True,True,10.595496529810346,5.8152151017438625,1958.0,29.230577466924437,291.0,57.90256921188672,1674.0,29.517168509064224,1397.0,2998.0,140.3201032149152,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.4618660184339305,2.0,2.4618660184339305,0.0,0.0,4.0,0.0,5.314363354796038,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.8747693854175393,2.0,3.8747693854175393,0.0,0.0,3.0,0.0,7.806010676540948,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.8465533061064905,True,True,10.882102084183003,10.537843940562077,1870.0,32.34833629757359,272.0,62.13315755884032,1621.0,32.07555305164572,1416.0,2999.0,124.75312591333991,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.401655715947838,True,True,17.32653754081677,9.6941293314311,1909.0,34.171543964825105,270.0,72.87713907437714,1647.0,33.85640929103015,1381.0,3000.0,173.073173851318,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.311054248753562,True,True,14.317082103847259,11.768045735476244,1922.0,35.45337788719451,290.0,64.8962840090946,1657.0,35.45337788719451,1381.0,2999.0,169.17689080078742,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,27.010467050480564,True,True,34.09903625190114,30.67191982637754,1910.0,53.77359016811727,278.0,105.77940159289405,1643.0,53.77359016811727,1383.0,2998.0,150.89143716003457,42,49
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.664270049516945,True,True,9.435970091651475,7.057761490077222,1903.0,30.8456760337101,263.0,63.63623601206777,1656.0,30.793285116285315,1373.0,2998.0,136.48699185766208,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2938183202438053,1.0,0.2938183202438053,0.0,0.0,1.0,0.0,0.5505184571072159,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,2.6754051654465605,3.0,2.6754051654465605,0.0,0.0,3.0,0.0,5.199834062053664,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.28788202208313185,1.0,0.28788202208313185,0.0,0.0,1.0,0.0,1.2475331996350785,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,4.866157911195891,2.0,4.866157911195891,0.0,0.0,3.0,0.0,8.466018919411384,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.5828387523068796,1.0,1.5828387523068796,0.0,0.0,1.0,0.0,4.32052422367865,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.089832568746955,True,True,17.02379160320301,12.161354873018547,1925.0,38.905123191216724,265.0,74.53180169486731,1666.0,38.922334073255804,1391.0,2997.0,189.12810520302554,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2483248868729638,1.0,0.2483248868729638,0.0,0.0,1.0,0.0,1.565903018345212,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.2847398686430385,True,True,13.617258163632398,5.2847398686430385,1898.0,29.666725732193417,263.0,58.83700156004684,1637.0,29.666725732193417,1401.0,2998.0,135.80648212154554,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.138574271668438,True,True,5.138574271668438,9.462371116564864,1901.0,32.68083550500615,282.0,61.72669395760765,1622.0,32.675670969897084,1403.0,2999.0,135.58744520545983,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.842187926190098,True,True,15.529899905712659,9.842187926190098,1907.0,32.49063606910116,290.0,67.18633061511328,1631.0,31.723691916288814,1400.0,2998.0,143.35998463780751,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,4.226679203256598,2.0,4.77367119530403,1.0,2.6737622739998663,3.0,2.0,10.477829554555548,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2839320864980233,1.0,0.2839320864980233,0.0,0.0,1.0,0.0,3.865233077826049,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.481318211043614,True,True,13.15357319628138,8.544260158992845,1920.0,32.45277730706013,276.0,61.31266630326432,1663.0,32.5986410391474,1397.0,3000.0,135.77392504869167,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.4916481376371173,1.0,2.4916481376371173,0.0,0.0,1.0,0.0,2.519802514638239,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.619123971443309,True,True,13.971019618846942,7.619123971443309,1841.0,31.919877553708478,248.0,63.50584430305079,1609.0,31.972608556625943,1386.0,2999.0,139.93425678814674,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.439555613768075,True,True,16.46626276378652,9.840992182138335,1907.0,33.69113210277246,278.0,68.47461560687914,1637.0,33.603500869924154,1394.0,2999.0,151.49997142782814,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.054556860090708,True,True,8.939406419913693,4.054556860090708,1839.0,28.424363024560463,280.0,53.65315784244568,1574.0,27.948242113090554,1400.0,2999.0,170.71778561293763,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.08883201570163357,1.0,0.08883201570163357,0.0,0.0,1.0,0.0,0.2814654669601314,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2741774449896629,1.0,0.2741774449896629,0.0,0.0,1.0,0.0,2.987641912800156,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1646670191088853,1.0,1.1646670191088853,0.0,0.0,1.0,0.0,1.165239583858269,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.4912562076018285,1.0,3.4912562076018285,0.0,0.0,1.0,0.0,3.570482755598423,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3704366455256121,1.0,0.3704366455256121,0.0,0.0,1.0,0.0,1.8678201014505684,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9405334039081781,1.0,0.9405334039081781,0.0,0.0,1.0,0.0,1.7260571515959484,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.17222278778478883,1.0,0.17222278778478883,0.0,0.0,1.0,0.0,0.8426848655738189,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5175832795214697,1.0,0.5175832795214697,0.0,0.0,1.0,0.0,1.228279080287073,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.291015555975958,True,True,19.729142028059087,11.291015555975958,1857.0,37.578291023562606,264.0,76.08446991937218,1596.0,37.5401383020265,1388.0,2998.0,170.639814837865,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,15.486009912506061,True,True,25.052410287914515,16.94453026056389,1806.0,41.00984155563006,266.0,85.092683548391,1566.0,39.83401454718246,1371.0,2997.0,179.08520896702012,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.13754666703547697,1.0,0.13754666703547697,0.0,0.0,1.0,0.0,0.30684207858682944,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.51360624156531,True,True,15.750467005902662,8.794380026633233,1864.0,31.535347210185304,273.0,67.09070004344042,1614.0,32.09966065087386,1384.0,2999.0,129.4404926846568,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.055622927961824,True,True,4.66140584577391,5.4068186294303064,1988.0,28.41079786053796,284.0,62.89146123785557,1716.0,28.241134687321004,1398.0,3000.0,127.60565874248711,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.081715660608076,True,True,8.059708501622675,6.217450160709408,1817.0,30.671549807442418,249.0,58.80998072890982,1571.0,30.671549807442418,1382.0,2998.0,137.79648215595927,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.2955050021280785,True,True,9.543803708609627,6.437219715409465,1900.0,28.48841649213727,293.0,55.17322374858795,1616.0,28.48841649213727,1413.0,3000.0,145.20702571766734,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.6279488061897682,1.0,1.6279488061897682,0.0,0.0,1.0,0.0,4.674976602971478,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.3551359080490863,True,True,14.781823281913494,4.659911784952297,1862.0,33.14745325753022,262.0,67.65217019468072,1616.0,32.82502205702938,1398.0,2996.0,174.02204684924752,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.896650489721715,True,True,17.07258908697256,11.983240671851103,1918.0,34.61636913160281,279.0,69.54661559870617,1651.0,33.85112005885047,1381.0,2999.0,132.36300040581835,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.103435354749723,1.0,1.103435354749723,0.0,0.0,1.0,0.0,1.7338043873723334,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.62823174150404,True,True,18.34084920718488,12.736049576129876,1911.0,37.48533558370942,287.0,75.28632929708037,1630.0,37.48533558370942,1371.0,2997.0,147.26007622366524,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.308369537451345,True,True,13.303515296753401,8.627590649848425,1869.0,29.69707400250428,271.0,60.06946710662592,1612.0,29.682647819208448,1387.0,2997.0,126.57359527058284,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.894165102067355,True,True,19.81635421801178,22.096001729604943,1912.0,45.135788708932,302.0,96.85910200124458,1619.0,45.12373587020814,1397.0,2997.0,197.39711864089435,42,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.410105163299086,True,True,10.909983638309072,7.530442830359822,1902.0,29.462703471980088,290.0,61.11758520999085,1623.0,29.397022044795563,1377.0,2996.0,148.4869974014947,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.048200640300944,True,True,17.69417605291995,12.559578634933226,1828.0,37.041429531433636,272.0,68.48184793566202,1566.0,36.90317375086217,1384.0,2999.0,144.19177697716597,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.319999332801423,True,True,5.319999332801423,9.10525595540802,1927.0,33.99249738605613,326.0,70.60859377683155,1623.0,33.99249738605613,1399.0,2996.0,140.28114866620047,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.758107364004337,1.0,0.758107364004337,0.0,0.0,1.0,0.0,3.001476794318471,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.864423384741658,True,True,10.157568202024068,2.864423384741658,1886.0,27.261759099454157,256.0,60.63189239163905,1643.0,27.285916921706328,1340.0,2999.0,141.32585134169605,21,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.199914947690975,1.0,1.199914947690975,0.0,0.0,1.0,0.0,2.4571930535577042,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.0009602945495856896,1.0,0.0009602945495856896,0.0,0.0,1.0,0.0,1.6676194755914338,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.034066929412068354,1.0,0.034066929412068354,0.0,0.0,1.0,0.0,0.8680980570365082,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.11752560751806,True,True,20.73355964310906,13.910020823854456,1913.0,39.63095287612781,281.0,81.92130537522229,1641.0,39.84190232729327,1402.0,3000.0,138.7657877838781,28,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8031520319014757,1.0,0.8031520319014757,0.0,0.0,1.0,0.0,1.957328003246944,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.1856790668987416,1.0,2.1856790668987416,0.0,0.0,1.0,0.0,2.9005738091701385,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.473766739755244,1.0,0.473766739755244,0.0,0.0,1.0,0.0,0.5680598123852449,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9784631764245362,1.0,0.9784631764245362,0.0,0.0,1.0,0.0,1.4562516250280155,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.58773448105529,True,True,17.63072854359962,15.895387462055798,1938.0,40.715733104630914,302.0,86.27061660702955,1646.0,41.29514040067177,1405.0,2997.0,155.40988251095544,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.604553033801115,1.0,2.604553033801115,0.0,0.0,1.0,0.0,6.206514656101131,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.074959186402182,True,True,16.157753976242017,9.326656843182045,1911.0,34.01323138928972,273.0,66.47181249305098,1656.0,33.00487512202796,1378.0,2997.0,181.24667946797757,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.48581624604291357,1.0,0.48581624604291357,0.0,0.0,1.0,0.0,0.6917541434219878,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3940039177013013,1.0,1.3940039177013013,0.0,0.0,1.0,0.0,2.3709349727402818,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4725699503678032,1.0,0.4725699503678032,1.0,2.6213655088477608,1.0,1.0,3.264244859349753,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.6796383648770465,2.0,3.6796383648770465,1.0,4.952087520505441,2.0,3.0,12.684712515393713,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.867289181156632,True,True,16.725842840267365,11.338791111436086,1920.0,33.19594549355606,286.0,68.8179161282591,1649.0,32.72375715115528,1393.0,2997.0,128.30932423794732,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.062167884237590565,1.0,0.062167884237590565,0.0,0.0,2.0,0.0,3.7326206589785023,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.10421212654002107,1.0,0.10421212654002107,0.0,0.0,1.0,0.0,0.9749211714312741,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.915641495353682,True,True,17.35211864731371,10.915641495353682,1941.0,33.53185091331099,294.0,69.21662424541191,1652.0,32.89567085505159,1382.0,2999.0,132.6608334159323,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9129506212039635,1.0,1.9129506212039635,0.0,0.0,1.0,0.0,5.392196058319886,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.39555000150344,True,True,17.143948200357155,12.177223715918961,1929.0,37.021726017792545,309.0,71.72906309527028,1634.0,36.29115779131209,1403.0,2997.0,150.19345797510533,28,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.523225753398924,True,True,8.523225753398924,12.420647002511073,1930.0,35.90352175585571,279.0,72.99108172457505,1665.0,36.43082601172967,1390.0,2999.0,145.15342888874923,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5061439985489188,1.0,0.5061439985489188,0.0,0.0,1.0,0.0,0.6939015835930531,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.850848208172971,True,True,11.2831278258402,7.911091068608096,1814.0,31.22787822867076,297.0,60.86364166191652,1533.0,31.03615537710212,1408.0,3000.0,147.70966505476136,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.032507478323277,True,True,11.643280905490341,6.032507478323277,1917.0,30.58282559692302,275.0,60.298312201455275,1657.0,30.566318040136895,1375.0,2997.0,167.8571101957066,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.005153356903122,True,True,4.81315211712517,4.934471802218033,1945.0,27.61914630102033,332.0,55.451302303681416,1624.0,27.030401874710886,1417.0,2999.0,151.85690305647685,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.44815792612240357,1.0,0.44815792612240357,0.0,0.0,1.0,0.0,1.410101610421597,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7706971231888472,1.0,0.7706971231888472,0.0,0.0,3.0,0.0,11.184705239542833,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.878658191370681,True,True,5.247941606693748,12.448295460273341,1821.0,35.10241775860548,255.0,68.60477514894964,1572.0,35.1951479469118,1388.0,2998.0,147.83714161551018,14,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.720656867564978,True,True,17.57488719886111,11.780256991153724,1899.0,34.78101151257268,282.0,71.48678737810008,1628.0,34.411809960908165,1380.0,2999.0,158.2875512917341,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8182713114624265,1.0,0.8182713114624265,0.0,0.0,1.0,0.0,1.4443801197262371,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.674726034577229,True,True,9.085073051407974,8.113720102676847,1838.0,31.043808313928192,253.0,58.884916597375124,1593.0,30.510436876884302,1392.0,2998.0,149.337571517072,21,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.096933745874395,True,True,15.351095235029582,9.523496051760798,1908.0,32.62201556297917,268.0,65.74573315014041,1660.0,32.54374951650559,1382.0,2999.0,154.26183372133008,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.092631010572539,True,True,7.789496931068655,10.709354670792136,1837.0,32.116213908338715,268.0,63.92769676615096,1599.0,31.96040080409598,1393.0,2999.0,145.46484661085478,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.994048647728357,True,True,20.700963912363743,14.511545547870837,1872.0,38.525454662969494,264.0,79.67066576519579,1632.0,37.8065959188791,1391.0,2997.0,149.44818756689895,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.532338024123137,True,True,20.292569816677524,9.532338024123137,1857.0,35.897787085056954,278.0,67.55303449676192,1593.0,34.53673459133276,1401.0,2996.0,161.63141627851692,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.312285686965458,True,True,18.373846880405054,15.385632289866333,1939.0,38.35182560775567,308.0,75.09682234338177,1637.0,38.2100608431423,1393.0,2998.0,158.83097179964997,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5030724451391603,1.0,0.5030724451391603,0.0,0.0,3.0,0.0,7.475745972682036,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.8068754153954247,1.0,1.8068754153954247,0.0,0.0,1.0,0.0,2.598541262359626,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3722879428888596,1.0,0.3722879428888596,0.0,0.0,2.0,0.0,1.9368586090231044,,
